"Step","Group: drqn - train/episode_length","Group: drqn - train/episode_length__MIN","Group: drqn - train/episode_length__MAX","Group: hcc - train/episode_length","Group: hcc - train/episode_length__MIN","Group: hcc - train/episode_length__MAX"
"715","53.6","35","108","56.8","26","87"
"716","88","16","153","243.8","53","500"
"717","222.2","62","500","84.8","27","187"
"718","147.8","24","500","170.25","39","500"
"719","100.4","36","193","38.5","30","49"
"720","115.6","20","277","80","20","203"
"721","119.8","46","300","47.5","28","84"
"722","205.4","18","500","132","12","500"
"723","199","54","500","35.333333333333336","16","72"
"724","255.4","36","500","301.3333333333333","78","500"
"725","37","15","65","286.25","77","500"
"726","49.8","18","83","58.2","14","149"
"727","62.8","17","105","126.4","19","500"
"728","118.6","41","256","57","23","100"
"729","106.6","45","224","145.75","43","434"
"730","112.6","32","230","34","19","53"
"731","153","42","284","71","45","111"
"732","45","9","113","162.4","37","500"
"733","96","49","195","70.6","43","104"
"734","67.6","13","103","76.75","27","108"
"735","77.4","14","171","58.4","11","124"
"736","167.5","15","500","113.8","20","212"
"737","63.75","20","147","203.2","26","500"
"738","140","39","500","55.5","17","113"
"739","77.6","18","152","88.5","55","113"
"740","146.2","72","275","50.6","23","93"
"741","61.2","19","152","141.8","49","415"
"742","102.8","30","237","118.6","13","500"
"743","40.8","9","68","65.25","15","154"
"744","196.2","45","500","86.5","44","144"
"745","158.4","66","500","32.75","27","38"
"746","130.8","14","500","90","9","183"
"747","88","65","123","76.8","20","138"
"748","82","29","142","54.2","43","64"
"749","46.2","32","62","165.66666666666666","58","281"
"750","73.8","24","104","177","26","500"
"751","55.8","26","108","121.6","13","500"
"752","113.25","28","347","96.4","67","119"
"753","86.75","54","109","231.2","62","500"
"754","187.4","67","500","62","24","123"
"755","32.8","16","49","111.25","62","209"
"756","238.6","88","500","40.8","9","68"
"757","140.4","43","312","178.2","38","500"
"758","163.8","45","500","281.75","57","500"
"759","39.8","11","54","243.2","52","500"
"760","106","9","214","69.8","38","141"
"761","143","23","455","70","17","149"
"762","90.6","35","145","74.6","27","120"
"763","38.6","11","77","155.6","45","500"
"764","32.8","13","64","55.8","38","84"
"765","56.2","20","137","157.4","28","500"
"766","182.2","55","500","102.8","34","188"
"767","43.4","13","76","55","23","102"
"768","90.4","33","153","156.75","26","500"
"769","71","23","129","29","20","38"
"770","156","39","500","47.4","32","62"
"771","201.6","16","500","113.6","12","254"
"772","68.8","16","208","259.4","50","500"
"773","74","22","171","38.8","26","59"
"774","137.8","28","489","183","48","500"
"775","47.6","16","92","103.4","24","234"
"776","153","26","500","126.75","79","232"
"777","48","39","57","118.2","50","292"
"778","101.2","19","305","136.6","27","500"
"779","55","21","89","63.4","23","125"
"780","74.4","32","143","167","36","417"
"781","91.8","50","193","80","35","138"
"782","55","31","80","135.2","12","500"
"783","107.8","88","148","193","46","500"
"784","145.8","33","500","44","34","60"
"785","139","37","500","131","14","319"
"786","233.2","23","500","84.8","44","140"
"787","54.8","12","91","131.25","60","220"
"788","141.8","46","500","113.6","73","237"
"789","73.4","37","149","58.5","18","97"
"790","62.2","23","88","164","13","495"
"791","78.2","29","176","269.2","33","500"
"792","73","32","133","83.2","28","142"
"793","93","47","127","136.2","15","453"
"794","100.2","9","369","50","12","98"
"795","85.8","25","216","31.666666666666668","19","39"
"796","38","18","52","213.66666666666666","43","500"
"797","36.8","26","58","131.6","11","335"
"798","152","14","389","87.4","58","124"
"799","77.75","27","168","108.8","38","170"
"800","56.25","31","102","201.2","20","500"
"801","212.6","31","500","79.8","17","149"
"802","62","9","147","47.4","10","93"
"803","165.2","60","500","35.4","22","54"
"804","74.8","54","108","64.6","16","103"
"805","83.2","57","112","93.2","9","251"
"806","165.2","26","500","173","36","500"
"807","135","45","421","60.666666666666664","30","85"
"808","87.6","17","252","171.2","28","500"
"809","96","38","176","80.8","64","93"
"810","81","51","112","245.2","46","500"
"811","70.4","15","127","60","26","101"
"812","163.8","32","500","59.4","34","88"
"813","75.4","26","111","53.8","22","107"
"814","154.4","38","500","256.4","72","500"
"815","102.6","66","191","179.2","56","500"
"816","61.6","25","90","156","12","500"
"817","190.8","46","500","149.2","34","500"
"818","139.2","34","500","100.6","34","229"
"819","72.4","9","108","79","15","180"
"820","70","15","133","166","28","500"
"821","70.2","32","145","61.2","30","83"
"822","215.2","9","500","82.25","40","126"
"823","71.2","18","87","85.75","34","186"
"824","65","39","86","59.6","26","112"
"825","145.2","31","500","65","34","120"
"826","81","19","175","132.6","27","500"
"827","109.6","9","395","182","18","500"
"828","106.8","46","180","196.25","42","500"
"829","87.2","51","122","157.4","34","500"
"830","59.8","45","81","66.5","47","95"
"831","119.4","48","213","77","53","96"
"832","149.8","11","500","214.25","46","500"
"833","245.6","16","500","148.6","66","240"
"834","49","9","117","68.4","10","99"
"835","85.4","26","160","51.25","29","82"
"836","228.4","28","500","70.8","16","144"
"837","94.8","41","144","61.25","53","68"
"838","148.6","30","342","76.6","9","123"
"839","56.6","37","101","64","19","95"
"840","57.2","22","92","150.33333333333334","36","351"
"841","78.8","42","157","68.33333333333333","28","103"
"842","59.2","21","91","123.8","51","263"
"843","51.4","15","72","181.5","43","500"
"844","179.4","61","500","44.75","14","66"
"845","146.8","12","500","72.8","30","187"
"846","176","37","500","80.6","10","217"
"847","61","17","135","91.4","23","140"
"848","73.2","12","159","48.25","10","101"
"849","101.8","65","144","140","23","500"
"850","136.8","23","500","238.4","17","500"
"851","127.6","26","376","84.6","53","118"
"852","41.8","17","66","137.2","32","500"
"853","45.4","15","120","166.2","42","500"
"854","67","16","116","62.25","52","91"
"855","58.4","9","92","229.2","38","500"
"856","71.8","17","192","129.4","12","500"
"857","144.8","35","500","118","42","192"
"858","83.2","14","154","88.25","13","168"
"859","167","19","500","161.75","12","500"
"860","238","16","500","60.4","45","76"
"861","154.2","28","360","175.4","28","500"
"862","54.6","27","130","165.2","18","323"
"863","85.4","67","115","55","39","78"
"864","104.4","14","286","75.5","66","85"
"865","116.6","31","287","45.75","34","61"
"866","146","27","500","153.25","33","500"
"867","121.2","14","182","148.75","27","500"
"868","86.33333333333333","48","146","71.4","28","125"
"869","93.33333333333333","63","113","80.2","55","151"
"870","69.4","16","126","68","13","124"
"871","55.2","18","79","51.6","31","83"
"872","197.4","40","500","55.25","31","91"
"873","82.4","11","138","155.5","74","378"
"874","251","61","500","179.4","47","500"
"875","46.8","20","74","43.2","23","77"
"876","177.6","50","500","35.5","22","60"
"877","128","56","307","99.5","65","142"
"878","48.4","14","76","150.8","27","500"
"879","303.6","19","500","82.5","35","138"
"880","86","57","142","174.4","9","406"
"881","78.4","37","152","44.2","31","66"
"882","53.25","39","69","157.2","12","500"
"883","36","12","54","103.5","41","170"
"884","47.75","29","77","174.25","42","500"
"885","122.6","37","271","37","15","66"
"886","115","21","249","36.2","14","62"
"887","35.8","12","77","131","45","177"
"888","127","31","352","250.75","72","500"
"889","50","28","80","62.6","30","105"
"890","58.4","30","73","186.8","18","500"
"891","143.2","64","278","99.66666666666667","48","195"
"892","70.4","16","125","87.75","37","136"
"893","39.4","21","82","159.75","12","500"
"894","73.8","38","99","101.6","38","248"
"895","42.2","15","84","132.8","21","500"
"896","88.8","21","142","149.8","28","500"
"897","91.2","11","190","75.8","24","162"
"898","188","63","500","54","28","79"
"899","68.6","15","157","87.4","14","265"
"900","215.4","22","500","145.4","21","500"
"901","55.6","22","85","31.5","11","54"
"902","143.8","24","500","96.8","15","293"
"903","193.2","31","500","132.6","18","395"
"904","27.8","9","42","76.75","22","181"
"905","47","12","114","125.25","24","236"
"906","56.25","19","91","126.6","17","280"
"907","149.8","10","468","74.4","43","165"
"908","45.8","23","78","117.8","40","355"
"909","110.4","28","278","119.8","18","500"
"910","49.6","17","75","149.8","46","500"
"911","60.2","10","98","82.6","23","131"
"912","106.2","79","128","91.6","30","198"
"913","309.6","28","500","153.2","49","389"
"914","162","21","500","72.2","34","141"
"915","199.8","96","500","30.5","13","65"
"916","102.6","50","182","29","13","60"
"917","102.2","30","208","218.8","51","500"
"918","148","13","500","59.4","25","91"
"919","59.4","14","102","62.4","41","79"
"920","90","40","143","65","48","87"
"921","145.2","31","500","43.4","14","75"
"922","78.4","52","162","64.6","33","110"
"923","159","22","500","61.4","28","88"
"924","168.4","47","397","70.6","21","113"
"925","124","46","321","140.8","23","500"
"926","118.8","53","270","181","54","500"
"927","51.6","27","87","55","17","113"
"928","138","35","500","72.75","15","118"
"929","60.8","25","95","48","16","86"
"930","61.2","10","107","114.6","15","397"
"931","61.4","14","139","69.6","38","131"
"932","66","16","156","94.2","26","217"
"933","93.2","28","186","43.75","23","56"
"934","71.2","14","125","71.4","27","143"
"935","75.6","29","105","50.2","12","134"
"936","121.8","14","500","98.4","25","191"
"937","112.4","19","248","130.25","32","224"
"938","144.4","14","500","167.6","49","500"
"939","43.2","12","83","87.6","37","204"
"940","44.4","18","71","64.75","30","84"
"941","166","19","500","74.6","20","213"
"942","61.8","28","86","136.6","31","500"
"943","39.4","20","71","163","21","472"
"944","56.6","47","70","79.4","41","105"
"945","61.4","35","110","82.2","16","156"
"946","44.2","16","106","64.6","40","111"
"947","131.2","31","232","161.8","25","500"
"948","154.8","46","381","66.2","36","133"
"949","46.6","12","114","59","20","111"
"950","124.6","22","393","153","20","500"
"951","106.6","26","353","116.5","33","199"
"952","83.25","15","149","41.6","12","88"
"953","37","18","67","66.25","29","101"
"954","127.6","20","470","160.8","46","404"
"955","96.4","9","308","94.5","32","183"
"956","133.2","45","187","129.75","64","249"
"957","57","25","86","165.2","63","428"
"958","118.2","69","208","193.75","13","500"
"959","64.2","13","90","55.5","28","89"
"960","98.8","16","223","205.8","28","481"
"961","106.8","71","135","103.25","18","336"
"962","86.8","66","108","163","18","500"
"963","61","26","110","292.5","76","500"
"964","74.2","14","104","150","24","350"
"965","107.8","57","179","123.8","38","233"
"966","87.6","19","188","35","22","64"
"967","57.4","36","82","105.4","29","180"
"968","72.2","25","140","268.8","44","500"
"969","102.25","77","133","110.25","25","318"
"970","99.5","34","205","88.2","24","221"
"971","164.8","35","500","114.75","20","282"
"972","61.6","22","144","202.6","38","500"
"973","103.6","35","151","164.4","20","500"
"974","76.6","15","140","118","20","224"
"975","83","42","105","76.8","48","113"
"976","62.4","19","140","116","47","230"
"977","75.8","16","241","187.25","56","456"
"978","104.6","14","343","223.2","15","500"
"979","147.5","14","500","197.2","51","434"
"980","32","20","46","173.6","20","500"
"981","135.8","60","363","52.4","13","97"
"982","201.4","27","500","35.6","17","63"
"983","63","10","109","205","61","500"
"984","74.2","34","151","174.6","29","500"
"985","156.4","17","500","106.4","17","428"
"986","46.8","25","69","43","15","80"
"987","228.6","29","500","84.6","29","246"
"988","69","34","139","45.2","19","71"
"989","59.4","27","85","108","36","281"
"990","44","24","90","131.6","16","500"
"991","54.8","15","186","159.25","30","500"
"992","97","22","308","171.2","55","414"
"993","132","35","400","38.75","14","83"
"994","90.6","36","173","58","9","157"
"995","253.8","40","500","40.75","16","79"
"996","74","35","102","150.5","56","337"
"997","48.2","23","99","161","38","414"
"998","112.8","22","276","266.75","38","500"
"999","105.4","45","176","41","13","62"
"1000","78.4","21","194","50.75","23","84"
"1001","126.2","25","338","92.75","34","161"
"1002","41.25","11","74","325","42","500"
"1003","178.75","30","500","66.4","12","211"
"1004","55","34","92","40.75","27","78"
"1005","171.2","26","390","185","61","500"
"1006","67.8","10","104","138","54","230"
"1007","96.4","33","198","209.66666666666666","29","316"
"1008","60.2","18","118","156.75","14","500"
"1009","53.2","25","101","49","9","98"
"1010","49","9","99","195.75","13","500"
"1011","93.6","21","152","83.6","23","174"
"1012","109.2","24","193","167.8","57","500"
"1013","54.8","19","116","88","70","104"
"1014","51.4","16","79","54.4","22","84"
"1015","161.6","47","500","54.2","13","89"
"1016","107.8","20","251","213.25","61","500"
"1017","100.8","39","155","65.25","42","89"
"1018","179.8","45","500","94.4","39","162"
"1019","96","28","278","157","13","500"
"1020","165.6","13","500","102.2","10","387"
"1021","134.6","14","413","73.2","36","134"
"1022","90.8","41","215","59.25","23","129"
"1023","77.5","28","140","91.5","51","131"
"1024","49","24","77","82","37","115"
"1025","86","38","131","23.75","10","35"
"1026","171.8","39","500","40.5","33","49"
"1027","104","32","294","59.5","9","158"
"1028","151.8","22","500","64.5","9","90"
"1029","45.4","15","91","148","20","500"
"1030","96","48","166","76.2","24","223"
"1031","63.4","22","127","98.8","46","198"
"1032","66.6","15","152","76.6","18","137"
"1033","56","38","74","211.25","19","500"
"1034","90.8","57","135","91.8","46","236"
"1035","89.4","22","178","40.5","16","77"
"1036","67.6","61","80","145.25","13","431"
"1037","109.4","71","214","91","23","239"
"1038","80.6","22","112","104.25","23","147"
"1039","78.6","27","139","62.5","42","83"
"1040","68.2","12","120","111.8","24","379"
"1041","69.4","22","194","48.5","20","92"
"1042","67","58","75","102.6","49","199"
"1043","82.2","15","166","247.2","93","500"
